LAMMPS data file - isolated gel with six shear plates

262223 atoms
94990 bonds

5 atom types
1 bond types

2.182208 49.993792 xlo xhi
2.364082 49.811918 ylo yhi
-45.172258 166.916258 zlo zhi

Masses

1 1.0000
2 1.0000
3 1.0000
4 1.0000
5 1.0000

Atoms

131793 239729 3 29.103583 41.338398 -25.003766
131794 189319 3 28.804576 41.216071 -39.936560
131795 207736 3 29.809388 42.251346 -25.031151
131796 246442 3 28.084481 40.823593 -25.782327
131797 150348 3 31.556213 38.555761 -20.812716
131798 246654 3 29.642435 43.473015 -25.473686
131799 207831 3 30.698258 41.544266 -26.211974
131800 144616 3 30.557221 38.641086 -37.754634
131801 196066 3 27.849742 38.827093 -26.858135
131802 251065 3 31.832619 41.090517 -38.026293
131803 235494 3 27.649376 41.903558 -25.376278
131804 269908 3 30.082023 41.228691 -22.289429
131805 140474 3 28.921849 42.989676 -26.028585
131806 219350 3 31.204714 42.617889 -26.933137
131807 181385 3 26.664626 39.980919 -24.913530
131808 163459 3 31.117058 43.284870 -22.363717
131809 180277 3 27.599024 38.022842 -40.668511
131810 174672 3 28.044257 39.333807 -29.789099
131811 244221 3 28.915379 38.721072 -27.452935
131812 197533 3 28.950870 41.363177 -21.679517
131813 178778 3 26.819946 40.434990 -19.009730
131814 269637 3 29.005386 43.102911 -32.752782
131815 219520 3 31.296444 40.168803 -39.846126
131816 218406 3 29.371363 40.683514 -38.569768
131817 197282 3 26.225824 43.200395 -27.412074
131818 248723 3 28.866412 40.408752 -22.067866
131819 242386 3 31.215704 42.458405 -19.676761
131820 204844 3 31.594931 42.432836 -29.292855
131821 170869 3 31.310531 42.355535 -32.903989
131822 171201 3 28.792382 40.989457 -44.838107
131823 164860 3 27.948753 42.973442 -34.629510
131824 192784 3 29.681553 41.548273 -25.881263
131825 161997 3 30.126748 42.369741 -22.067602
131826 168960 3 31.849853 40.507866 -30.791981
131827 200542 3 27.030966 42.461000 -22.245880
131828 190270 3 31.796009 42.927725 -37.258225
131829 266025 3 27.874279 37.979738 -23.835240
131830 194965 3 32.005483 38.273108 -32.590437
131831 147607 3 26.273803 42.666532 -31.449924
131832 229766 3 31.849268 39.055020 -34.129235
131833 184037 3 28.858602 39.738154 -44.466816
131834 176779 3 29.660007 39.740979 -29.159940
131835 211847 3 28.304347 39.957639 -30.963598
131836 166536 3 31.668492 38.919431 -42.055152
131837 246697 3 26.402736 39.566923 -34.512885
131838 165899 3 28.602120 40.362998 -25.108127
131839 162785 3 29.494691 38.706096 -20.201922
131840 145109 3 30.278318 43.685341 -20.564409
131841 186720 3 29.645719 39.613569 -22.358859
131842 207107 3 28.789319 38.142433 -39.871755
131843 270334 3 27.016333 41.239555 -20.198644
131844 182239 3 30.388325 39.405362 -23.181068
131845 156802 3 29.582933 38.861367 -23.140501
131846 270661 3 31.848177 42.420050 -21.524209
131847 181176 3 29.089766 42.382761 -19.485783
131848 167248 3 28.224608 38.842409 -41.066459
131849 247270 3 30.626049 43.537894 -19.462066
131850 197104 3 26.466411 42.706801 -42.275161
131851 256312 3 27.190521 42.519067 -37.915942
131852 169824 3 31.734238 41.175272 -21.902462
131853 204230 3 28.500048 41.826019 -20.898257
131854 186799 3 29.336784 43.698565 -34.794923
131855 261420 3 27.627621 42.524561 -24.174064
131856 202503 3 29.361860 43.799970 -24.087403
131857 203163 3 29.685872 39.237935 -27.440244
131858 206979 3 29.944604 40.080027 -24.426303
131859 257392 3 27.849611 40.249207 -21.688981
131860 213986 3 30.741820 41.780456 -30.217109
131861 237627 3 30.826723 41.645753 -41.656008
131862 148738 3 31.735811 38.745257 -30.628094
131863 189663 3 31.921820 42.022727 -40.779373
131864 174997 3 31.104199 38.488167 -21.899335
131865 177403 3 30.753879 43.532677 -45.011747
131866 198681 3 31.503290 40.419189 -44.824158
131867 224789 3 26.545516 39.442901 -28.518265
131868 162498 3 30.713044 43.586500 -43.606292
131869 255115 3 31.141803 38.070192 -24.982336
131870 259083 3 31.724304 42.491809 -18.702917
131871 225265 3 28.487434 43.797072 -20.186354
131872 139684 3 26.984153 43.379957 -24.579630
131873 254568 3 27.953382 38.282816 -30.143481
131874 149719 3 31.558972 43.700834 -26.598873
131875 246303 3 28.187754 43.611849 -35.699775
131876 201798 3 31.259268 38.303395 -38.443831
131877 221094 3 31.391585 38.105534 -41.531875
131878 195553 3 31.961957 38.581382 -24.388286
131879 188348 3 26.163459 43.178261 -37.885430
131880 193827 3 32.028909 43.331780 -28.694752
131881 266375 3 28.092584 38.094811 -41.756307
131882 145216 3 27.256541 38.028250 -38.702962
131883 141409 3 32.035223 40.025320 -22.358114
131884 12771 2 26.889161 42.953207 -4.541986
131885 12772 2 26.278477 39.696528 -3.995336
131886 229487 3 28.336365 42.818684 -11.273070
131887 222620 3 26.252180 40.084605 -15.290359
131888 248354 3 26.440606 39.604953 4.239165
131889 186655 3 26.503660 42.342143 -2.189319
131890 192890 3 26.144854 38.940404 -7.518910
131891 189083 3 27.349569 42.344257 -11.381986
131892 15815 2 31.309549 43.031067 4.938271
131893 12795 2 27.131425 39.614397 6.073328
131894 205236 3 30.785995 38.019914 -8.049658
131895 256183 3 29.527884 41.080330 -18.098533
131896 171518 3 29.495850 40.245594 -16.187548
131897 270291 3 30.593508 38.992822 -14.747374
131898 12808 2 28.217531 43.361924 7.211606
131899 189685 3 26.461305 43.832457 -10.923907
131900 259600 3 30.554347 42.072877 -0.955347
131901 160900 3 28.148397 42.916981 -15.013877
131902 12783 2 26.461820 43.547444 -1.393260
131903 180666 3 29.355566 39.222830 -16.499616
131904 187652 3 31.007149 42.885753 -12.156904
131905 148777 3 31.234204 41.498928 -14.558063
131906 217911 3 27.587620 42.256856 -17.371011
131907 143808 3 27.501047 41.899874 5.020611
131908 260680 3 31.557036 42.095069 -15.739824
131909 271450 3 26.554405 41.088834 2.394105
131910 15809 2 29.770169 40.027961 0.976024
131911 213701 3 26.440931 42.618032 -8.065559
131912 258957 3 29.204331 38.492353 -18.434564
131913 15826 2 29.976164 41.154192 7.732667
131914 12810 2 29.656689 43.707456 5.993323
131915 152036 3 26.950271 40.809164 -15.359369
131916 12797 2 28.433315 38.249601 5.961936
131917 214989 3 27.516391 41.172421 -14.243758
131918 234356 3 26.555311 42.813037 1.930038
131919 207904 3 27.000120 38.914236 -15.958399
131920 169992 3 28.453755 38.525495 -16.763929
131921 255975 3 27.761025 41.384724 -16.176598
131922 257321 3 29.486759 42.955634 0.141137
131923 256568 3 29.104469 40.001408 -17.175978
131924 15826 2 30.947146 41.510380 7.296310
131925 12462 2 26.605256 38.548825 4.790307
131926 146808 3 26.236823 39.061500 -12.255904
131927 245280 3 29.395969 43.071587 7.000811
131928 145751 3 31.425848 39.477748 -14.209650
131929 15827 1 31.710900 41.717157 7.719093
131930 172303 3 28.489516 39.471046 -12.227491
131931 167174 3 27.043019 42.103037 -13.558771
131932 15810 2 31.056845 40.742782 1.652784
131933 157192 3 27.355771 40.946392 -12.825147
131934 143203 3 26.550316 38.080415 -8.663989
131935 185137 3 26.608749 38.140640 -14.515809
131936 12435 2 26.974188 38.212382 -4.698709
131937 252260 3 30.763287 38.616598 -5.408940
131938 12809 2 27.228896 42.968056 7.108096
131939 12474 2 27.130732 38.775198 7.502809
131940 154374 3 28.289505 41.592933 -11.699115
131941 216407 3 28.479439 40.253792 -15.690510
131942 222915 3 30.778732 43.336335 -3.681781
131943 207755 3 27.799581 43.854489 -8.830898
131944 12440 2 26.146266 38.561332 -2.356077
131945 241833 3 26.295800 42.909822 -15.016907
131946 160909 3 31.476995 41.941785 -9.811825
131947 15826 2 30.507113 40.710045 7.073904
131948 192897 3 28.850369 42.555252 -13.114183
131949 232640 3 28.640037 43.624510 -9.710912
131950 151151 3 31.644184 40.583234 -11.741635
131951 173484 3 29.783683 40.794969 4.898413
131952 176028 3 28.144566 38.824543 -0.978472
131953 172059 3 28.995345 42.475588 -14.392920
131954 15471 2 30.727612 38.577780 -1.793263
131955 183986 3 30.148516 40.139004 -18.026147
131956 207619 3 28.605066 38.223771 -11.952767
131957 159630 3 29.907438 40.229719 -14.282807
131958 165316 3 30.704692 42.832364 -17.761729
131959 261510 3 29.532318 40.677018 -13.268250
131960 159925 3 26.121116 40.740075 -18.227307
131961 195711 3 29.791619 42.385574 -15.064446
131962 249867 3 29.504065 42.803337 -11.041022
131963 173785 3 26.158738 38.510671 -15.336661
131964 168250 3 26.562174 42.007373 -10.002832
131965 12771 1 26.115865 42.663813 -5.103956
131966 193191 3 26.980789 38.501819 -7.229571
131967 200097 3 31.457473 39.095851 6.915225
131968 210599 3 28.521566 41.897386 7.241700
131969 149744 3 26.698729 40.902647 -9.720192
131970 255641 3 30.521225 40.833205 -11.564151
131971 160242 3 26.583000 43.748295 -16.969098
131972 232165 3 31.284538 43.787955 -18.116795
131973 163002 3 28.699490 40.765021 -12.179068
131974 207667 3 31.732521 42.300343 -17.047128
131975 15488 2 29.996641 38.022338 5.302191
131976 222284 3 28.068654 41.760131 -15.158314
131977 192978 3 29.203355 41.306980 -10.948079
131978 264886 3 31.914355 39.744800 -9.268589
131979 180421 3 29.172974 38.801848 -13.064015
131980 163183 3 29.210180 40.326973 -10.164591
131981 234192 3 26.591185 39.822204 -9.192595
131982 223034 3 31.804830 42.400091 -10.635415
131983 12803 2 27.211789 41.988518 6.071105
131984 267575 3 28.560056 39.597475 -8.944099
131985 15797 2 31.662561 38.827376 -1.533871
131986 193551 3 28.683273 43.705170 -12.641329
131987 232397 3 26.339970 41.307900 -12.284214
131988 200781 3 27.848588 42.980488 -8.276136
131989 252091 3 29.881895 38.126185 -14.374133
131990 147560 3 26.840160 39.950953 -12.556017
131991 15822 2 31.874434 42.693164 7.522670
131992 186475 3 27.167169 39.854759 -10.997374
131993 203357 3 30.486059 39.864261 -7.972957
131994 237867 3 29.813829 39.835378 -6.545328
131995 169649 3 26.934881 42.239415 -8.998132
131996 156989 3 30.946579 43.775754 -9.885191
131997 259611 3 28.772939 42.872976 -9.073898
131998 158289 3 29.027509 41.749609 -10.010018
131999 262536 3 26.843208 41.985988 -15.818360
132000 148587 3 29.915830 39.570937 5.302231
132001 247880 3 28.716297 38.862083 -5.185103
132002 144421 3 28.432176 40.779556 -17.859118
132003 220168 3 29.586789 38.057848 2.554235
132004 230979 3 27.199911 40.825600 3.852720
132005 228628 3 26.176065 40.097983 -11.502382
132006 12774 2 26.108642 42.128452 -3.785029
132007 15796 2 30.686597 38.927589 -2.804136
132008 227249 3 29.193702 38.995971 -17.476904
132009 12474 2 28.061331 38.375819 7.782037
132010 15803 2 30.981852 41.105215 -0.215274
132011 217103 3 30.532181 41.923818 -8.706292
132012 253521 3 30.602872 40.287856 -9.066477
132013 166871 3 27.902174 38.141405 -7.170687
132014 243988 3 29.459689 43.797537 -11.301722
132015 13117 2 28.411650 43.574361 0.730943
132016 266105 3 27.253180 39.462138 -7.932150
132017 208957 3 30.614826 40.946322 -10.149494
132018 168578 3 31.107001 39.035033 -6.950682
132019 220445 3 27.189469 40.281047 -7.137700
132020 179625 3 31.553066 38.232515 -9.403414
132021 267408 3 31.417187 41.455652 4.158083
132022 140258 3 27.257245 38.932093 -13.449656
132023 267086 3 28.079476 41.121287 -10.072268
132024 193875 3 31.924007 40.625500 -5.915027
132025 159794 3 31.888308 43.102275 -5.806074
132026 238030 3 27.830405 38.218787 -11.023682
132027 248146 3 29.028014 41.460309 -6.517890
132028 200068 3 31.036561 38.028349 -11.734624
132029 242769 3 26.186205 43.103794 4.820776
132030 152593 3 31.121277 41.110698 -7.981378
132031 191989 3 30.631287 38.730269 -10.754119
132032 16145 1 29.746731 43.315079 1.828049
132033 264204 3 30.513065 41.430914 -7.275877
132034 12782 2 26.591055 41.988882 -1.113941
132035 185887 3 30.835055 40.157439 -15.174857
132036 183119 3 28.081529 41.935615 -18.465376
132037 205728 3 31.137836 41.862670 -3.105619
132038 227356 3 26.544956 42.600347 -18.541737
132039 172502 3 26.812415 41.102802 -6.320330
132040 15488 1 30.442140 38.180978 4.508030
132041 205386 3 32.064368 39.305024 -8.057062
132042 203014 3 31.085822 38.108390 -6.487626
132043 154750 3 28.114746 41.387150 -7.857005
132044 15811 2 31.267280 41.970289 1.376190
132045 221149 3 29.176850 43.819648 -8.260455
132046 253169 3 29.219415 41.656584 -8.348921
132047 234196 3 29.805963 42.218356 6.286202
132048 227604 3 27.856532 39.106834 -15.115157
132049 13133 2 29.436352 43.613379 5.013043
132050 12810 2 28.597641 43.111555 6.053633
132051 163726 3 31.687345 42.508955 -12.720106
132052 15819 2 32.027046 41.548668 6.766186
132053 12809 2 27.178077 41.923242 7.311975
132054 15805 1 31.885613 41.078880 -0.384116
132055 261629 3 28.698847 43.326309 -5.361033
132056 239410 3 27.228214 39.077706 -18.544646
132057 262653 3 26.865619 40.159754 -4.950524
132058 146483 3 27.307726 38.112657 -5.973118
132059 171478 3 31.671827 38.921260 -18.167249
132060 12463 2 26.973034 38.109233 3.711603
132061 230224 3 30.477971 42.682520 -2.480767
132062 171284 3 29.391725 40.800275 -5.479794
132063 13125 2 28.356854 42.945636 4.061818
132064 192121 3 30.079351 41.469959 -16.166542
132065 184450 3 29.863446 38.727364 -6.514894
132066 212182 3 31.470189 41.079382 -6.690988
132067 180399 3 27.969763 39.099157 -6.456135
132068 173152 3 28.381758 40.730823 -16.792074
132069 12810 1 27.745848 43.164702 6.376126
132070 12442 2 29.813192 38.638834 -4.717992
132071 263050 3 30.448346 42.101669 -11.074523
132072 15793 2 30.123927 39.973780 -5.207624
132073 15793 2 29.399332 40.249319 -4.603057
132074 13125 2 26.806144 43.315059 3.144019
132075 193504 3 31.736872 40.353156 -7.961966
132076 265649 3 30.970338 40.980073 -18.619601
132077 243570 3 29.225148 41.477397 6.743835
132078 15793 1 29.683429 39.203904 -5.551742
132079 206747 3 28.202884 40.035385 -3.803765
132080 15798 2 30.961136 40.316140 -2.485098
132081 15793 2 29.914682 41.007382 -4.252917
132082 15810 2 30.420068 41.527235 1.910064
132083 252263 3 28.549256 42.316645 -5.901714
132084 12777 2 28.528013 41.777889 -2.463958
132085 267217 3 29.720568 38.341763 -7.689634
132086 12794 2 28.448607 42.760800 1.896159
132087 12777 2 28.336441 42.612189 -2.986165
132088 239219 3 31.757979 42.644164 -2.118874
132089 200910 3 31.494274 39.254143 -15.848879
132090 255353 3 26.864029 43.040153 -7.071847
132091 208202 3 30.982686 39.525547 -9.766232
132092 211476 3 28.735853 40.315822 -6.379382
132093 265353 3 29.886182 39.348026 -11.847752
132094 15796 2 30.028575 39.335478 -3.368207
132095 15798 2 30.920661 40.926818 -1.584649
132096 15796 2 30.935301 39.419304 -3.844286
132097 228656 3 28.615856 42.453337 -7.082010
132098 15798 2 30.322638 40.506522 -3.221882
132099 15798 1 30.444742 40.228189 -4.137347
132100 12777 2 29.253060 41.185456 -2.641287
132101 15824 2 30.894373 43.443157 5.943991
132102 155738 3 29.644738 42.040003 -7.058090
132103 227542 3 29.278610 43.176704 -17.094863
132104 12771 2 28.164350 42.231492 -4.635096
132105 12778 1 28.547381 42.809919 -3.924204
132106 12778 2 29.368609 42.619371 -4.352364
132107 12803 2 27.167130 42.826149 5.580057
132108 12778 2 29.902335 43.448464 -4.084636
132109 15809 1 29.872597 38.733580 -0.230454
132110 12440 2 28.072613 38.751079 -2.779995
132111 169431 3 30.412507 41.076947 -5.498963
132112 12440 2 27.084738 38.504392 -2.607122
132113 12772 2 26.816672 39.746884 -3.185023
132114 15488 2 29.574138 38.364862 6.182367
132115 166187 3 28.145825 40.911667 -4.568874
132116 15799 1 30.017572 41.077577 -1.920857
132117 206096 3 30.016374 41.883904 -4.786444
132118 15799 2 29.404537 42.725243 -1.182316
132119 12771 2 27.702061 43.037342 -5.033884
132120 12783 2 27.211702 43.434695 -1.976985
132121 193602 3 30.871080 39.948377 -12.165800
132122 254542 3 29.609137 39.476862 -9.121083
132123 182813 3 26.172919 38.706656 -6.441773
132124 242571 3 26.112043 43.729485 -13.429346
132125 13125 2 27.713074 43.259645 3.401969
132126 246390 3 27.509834 43.522069 -3.887654
132127 12773 1 26.670500 39.559533 -2.224280
132128 248568 3 29.345511 39.015068 -1.320919
132129 12780 2 29.314939 40.426401 -1.858643
132130 243368 3 26.500509 41.201510 -7.938147
132131 268250 3 31.231375 42.353818 2.694735
132132 15799 2 29.430677 41.957770 -1.734965
132133 15799 2 30.129566 42.930985 -0.583410
132134 15819 2 31.624220 41.300707 5.976621
132135 254688 3 27.058346 38.533642 -1.050272
132136 261463 3 29.137096 42.459812 -17.956017
132137 12794 2 29.796107 43.235944 2.898479
132138 227947 3 27.994404 41.150678 -6.194447
132139 15797 2 31.791861 40.145013 -0.579741
132140 261655 3 26.906070 43.854515 -12.699587
132141 159453 3 29.413608 39.233682 -7.907125
132142 12773 2 26.096764 40.287718 -1.888486
132143 217601 3 27.613429 42.263632 -1.642014
132144 12780 2 28.902193 39.607035 -2.116989
132145 157458 3 28.247234 42.179450 -0.666485
132146 182391 3 28.641363 43.249917 -1.798136
132147 15464 2 31.910474 38.353326 -4.098663
132148 239222 3 31.888185 40.676324 -14.122136
132149 218600 3 29.346483 43.014299 -7.757395
132150 150251 3 30.963781 37.955617 -4.533532
132151 224739 3 26.471338 43.259303 6.543621
132152 235676 3 27.954116 40.995840 -1.785023
132153 270041 3 30.586506 40.701905 -17.229419
132154 214604 3 30.753599 38.780772 -16.719264
132155 12773 2 26.646533 40.857098 -1.336299
132156 15803 2 30.278502 40.804022 0.367969
132157 12780 2 28.047190 39.924882 -1.883806
132158 256374 3 30.044868 41.550240 -13.607769
132159 213908 3 31.230256 41.165481 -13.583896
132160 266493 3 28.948153 41.032389 -9.076747
132161 15808 1 30.528569 43.637070 -0.236097
132162 15822 2 31.812756 42.504334 6.612028
132163 218803 3 28.924880 41.828997 5.804128
132164 190477 3 27.668014 43.122397 -9.742221
132165 158285 3 26.848260 42.934747 -10.496073
132166 15825 2 29.739763 39.431005 7.261135
132167 12781 1 28.211837 40.463964 -1.037773
132168 12773 2 27.604027 41.120270 -0.849580
132169 141928 3 27.283423 38.972102 -12.266890
132170 161815 3 31.355191 40.016717 -6.528963
132171 256647 3 28.002902 41.999580 0.496272
132172 15803 2 30.014283 41.666356 0.089181
132173 15824 1 31.784221 43.261596 5.759015
132174 242373 3 31.607976 39.364811 5.882724
132175 153251 3 30.683036 42.915901 -13.558683
132176 15806 2 30.670756 43.471380 1.295561
132177 238056 3 27.436538 38.344567 6.449168
132178 188440 3 26.509176 39.005158 -0.243869
132179 15806 2 30.360958 42.857831 0.657582
132180 15472 2 30.500336 38.905795 0.491894
132181 12781 2 30.348868 39.662306 -0.364603
132182 143181 3 31.322449 43.288785 -6.681755
132183 257578 3 30.360105 42.191556 -6.293484
132184 12781 2 29.976176 40.471163 -0.642616
132185 15825 2 29.339263 38.420418 7.426114
132186 12803 2 26.370828 41.569985 6.265643
132187 12779 2 27.151463 40.458369 0.518721
132188 12781 2 29.012647 40.194011 -0.563971
132189 12779 2 27.805720 40.175003 -0.224049
132190 191474 3 26.263660 43.419498 0.223371
132191 267985 3 30.834613 42.941482 -1.336603
132192 12782 2 26.148224 40.753070 -0.170790
132193 15811 1 30.380763 41.927471 1.039980
132194 268911 3 27.936378 38.389538 -17.757820
132195 210810 3 31.685205 43.705544 -11.292684
132196 165643 3 30.775613 39.591949 -13.376829
132197 154627 3 27.064794 39.683452 -14.735007
132198 229813 3 27.415016 39.664568 1.378996
132199 15811 2 31.946876 42.264345 1.846033
132200 12779 2 26.958749 41.238581 0.087542
132201 210884 3 29.364506 42.384537 1.174458
132202 196200 3 31.624255 42.240810 -8.415793
132203 200060 3 27.940796 41.953758 3.439015
132204 12787 1 26.159840 41.304112 0.626811
132205 12787 2 26.843254 41.940784 0.950750
132206 12787 2 27.576545 41.306469 1.289136
132207 266739 3 28.382823 43.450532 -16.271207
132208 264512 3 27.306139 38.781747 -9.231662
132209 15812 2 31.882453 39.173732 3.566595
132210 208804 3 29.019105 41.430746 1.641290
132211 237885 3 28.952502 40.604319 4.421981
132212 216019 3 27.459829 43.657847 4.759011
132213 15814 2 29.627295 39.756860 2.284725
132214 15479 2 29.666384 38.173417 3.788311
132215 171772 3 29.767835 41.334955 -15.015393
132216 12787 2 27.775442 41.811391 2.044016
132217 201561 3 29.376370 40.262906 -7.356841
132218 236106 3 27.793869 40.632347 -10.887370
132219 15809 2 29.294822 39.442669 0.229283
132220 12441 2 29.647657 38.275384 -2.365203
132221 220725 3 27.089827 42.968328 -5.959280
132222 12788 2 27.093985 38.486564 2.545557
132223 15810 2 31.226181 39.825569 2.122453
132224 12788 2 26.585729 39.160279 2.895152
132225 15814 1 30.397088 39.358078 2.051615
132226 15814 2 29.251684 40.726192 2.503499
132227 194999 3 29.842218 38.996077 -15.655308
132228 217864 3 31.539112 41.667334 -5.765738
132229 12792 2 26.351464 41.695963 3.243542
132230 169390 3 29.399530 40.257465 6.368886
132231 183515 3 31.855689 38.345761 -7.287916
132232 12794 1 27.773869 42.539916 2.613327
132233 178309 3 26.721259 41.448826 -11.209060
132234 12788 2 26.359210 38.870408 1.993528
132235 249731 3 28.061046 40.388123 2.011091
132236 12789 1 27.942722 38.127137 2.742772
132237 15809 2 30.704314 39.801083 1.154392
132238 183263 3 29.852309 43.548186 -13.670490
132239 12789 2 28.748522 39.305348 3.469151
132240 12789 2 28.487757 38.326569 3.455777
132241 15812 2 30.536010 39.209703 2.910119
132242 188532 3 27.806581 39.165289 3.123771
132243 15814 2 29.510624 40.858674 3.386455
132244 12783 2 27.768822 43.428645 -2.796688
132245 12793 2 28.988957 42.356101 3.613173
132246 12792 2 26.112493 42.570162 3.536938
132247 12793 2 28.616402 42.210771 2.715948
132248 12442 2 29.498365 38.457836 -3.844257
132249 225033 3 27.943852 38.333522 4.264567
132250 186425 3 31.695910 38.799799 -13.403760
132251 241936 3 27.643668 43.368949 -16.966348
132252 213914 3 28.955809 38.388690 5.014494
132253 15812 2 31.177432 38.526688 3.293827
132254 12789 2 28.072298 39.711485 4.007025
132255 12793 2 29.633331 41.834353 3.160573
132256 15815 1 29.826462 41.531677 3.972187
132257 209303 3 31.467761 40.756713 -16.406826
132258 12792 2 27.230452 41.749792 2.890073
132259 225688 3 26.136409 38.649238 -3.356332
132260 12464 1 26.193146 38.621643 3.889379
132261 187683 3 31.706929 43.666516 -1.455383
132262 187072 3 28.675216 41.852632 -17.238047
132263 13117 2 28.327489 43.736157 -0.236216
132264 12797 2 28.567063 39.765368 5.630470
132265 12795 2 27.424810 39.470795 5.082692
132266 12797 1 28.364260 39.401614 4.831871
132267 12796 2 29.294976 39.391347 4.419961
132268 12796 2 30.495115 40.770969 4.043585
132269 15815 2 29.901193 41.954500 4.848591
132270 217616 3 29.227330 38.866373 -11.253226
132271 222123 3 27.824453 39.902690 -13.117954
132272 15794 2 31.246513 40.691353 -3.829136
132273 170047 3 27.462731 40.998382 -17.591854
132274 172382 3 29.983046 43.567455 -8.740529
132275 159097 3 27.167400 41.175456 -3.903206
132276 12795 2 26.705636 40.192398 5.275550
132277 140712 3 27.159298 43.255551 -17.911211
132278 149290 3 30.109171 43.657862 -1.963904
132279 12797 2 28.554267 39.130103 6.403981
132280 184270 3 28.168259 40.130283 -7.430006
132281 15472 2 31.369905 38.502146 0.538019
132282 144506 3 31.302826 39.892449 4.879822
132283 249079 3 27.795681 43.579813 1.534486
132284 12796 2 30.090825 39.905707 4.287940
132285 161936 3 28.686497 40.875193 5.391523
132286 12462 2 26.286723 38.156904 5.759334
132287 15815 2 30.760979 42.286062 4.569411
132288 141964 3 27.719208 41.813684 -9.455790
132289 203420 3 31.757465 42.621710 -14.063427
132290 253888 3 27.266550 41.455125 -7.304584
132291 161917 3 31.818603 43.487484 -8.568335
132292 12803 1 26.135640 40.705635 5.808304
132293 194448 3 30.016372 42.602038 3.815003
132294 246251 3 31.699650 38.934315 -10.623427
132295 192085 3 28.466412 41.871032 4.707542
132296 255054 3 30.318624 40.207229 -10.837057
132297 210100 3 26.897066 41.743362 -18.311464
132298 166875 3 31.044639 38.408678 2.207770
132299 210617 3 27.731909 39.016752 -10.131818
132300 255040 3 28.256775 40.542063 -13.935209
132301 184765 3 30.676844 39.659713 -17.086745
132302 15824 2 30.534211 43.008495 6.830508
132303 204287 3 30.886508 42.310519 5.721105
132304 249586 3 26.972475 42.757335 -0.377845
132305 13133 1 28.949611 43.642525 4.233483
132306 191731 3 27.433481 39.175147 -3.994165
132307 12442 2 28.725407 38.980770 -3.741112
132308 12442 1 28.873039 38.331281 -2.997264
132309 247292 3 31.861871 38.047362 -12.369745
132310 245275 3 27.696587 43.440938 -12.144797
132311 12794 2 28.967309 43.351693 2.521355
132312 179606 3 30.902535 43.324896 -15.314240
132313 250247 3 26.470753 39.161285 -17.246132
132314 248906 3 27.287261 39.334822 -5.160522
132315 15797 1 31.496319 38.513532 -2.395743
132316 155523 3 28.299861 41.707542 -12.802966
132317 224753 3 26.512527 39.733736 -5.917755
132318 179327 3 29.583135 38.064783 -5.578615
132319 245389 3 31.504982 42.326174 -0.111130
132320 15487 2 31.640907 38.576467 4.672307
132321 164340 3 30.007641 42.670897 -16.645156
132322 233386 3 31.747235 39.527834 0.741138
132323 230741 3 30.830624 43.643152 -7.486620
132324 252019 3 27.995992 40.634849 6.134971
132325 12776 2 29.157673 43.109608 -3.271935
132326 15797 2 31.550701 39.193170 -0.542272
132327 223119 3 30.789859 43.158292 -5.828811
132328 270759 3 26.513397 43.824895 -7.992789
132329 13117 2 28.922002 43.790044 1.471887
132330 15811 2 32.011804 43.039637 1.213476
132331 257276 3 30.687987 43.838759 -17.210262
132332 181722 3 32.049566 43.143983 0.217825
132333 266567 3 26.667219 37.989362 -10.872112
132334 15529 2 31.759985 38.001535 19.371872
132335 158871 3 26.945595 39.313282 30.976831
132336 15899 2 29.792554 38.866699 32.665333
132337 15830 2 29.903294 40.196489 8.864309
132338 15899 2 29.172537 39.449909 33.182038
132339 242481 3 30.369613 41.718302 14.109417
132340 238919 3 29.957142 38.052769 29.804263
132341 15839 2 30.159091 43.559999 10.216877
132342 248074 3 28.310115 43.318510 13.107339
132343 197223 3 30.532152 42.986342 14.962348
132344 144411 3 29.590480 42.873451 9.603617
132345 12859 2 26.169158 39.532431 28.653637
132346 15504 2 27.788588 38.061026 9.665337
132347 253323 3 28.986274 38.620864 29.186493
132348 15830 2 29.232706 40.996069 8.939127
132349 12480 2 26.355849 38.238842 10.957389
132350 237355 3 30.074968 38.194844 21.588692
132351 180991 3 29.902592 40.562955 11.334139
132352 12874 2 28.312463 41.787585 29.273601
132353 181292 3 30.048776 42.012060 9.205667
132354 12844 2 26.088312 40.907748 20.341585
132355 15539 2 30.390487 38.398081 23.942446
132356 12857 2 27.956409 40.183648 25.148668
132357 12473 2 27.165271 38.123959 8.670910
132358 16198 1 29.218555 43.533580 19.098419
132359 15503 2 31.055669 39.611148 9.967601
132360 12858 2 27.637074 42.072115 24.997275
132361 12813 1 27.922630 40.288536 10.854307
132362 15830 2 28.999394 41.881873 9.223512
132363 15503 2 30.795635 39.455736 9.098840
132364 193416 3 30.725924 42.335769 32.746832
132365 15898 2 31.854025 43.558713 28.842451
132366 15528 2 30.611811 38.240570 19.067415
132367 12809 2 27.585317 41.593001 8.187431
132368 227957 3 30.072135 41.423275 10.119834
132369 169538 3 27.048623 42.295782 30.231315
132370 202141 3 28.559931 40.177998 8.872622
132371 15504 2 28.662458 38.536502 9.775051
132372 12813 2 26.654276 38.796913 10.055794
132373 12813 2 27.308659 39.257336 9.649316
132374 15503 2 30.220197 40.094556 10.178067
132375 12812 2 28.018539 41.833575 10.101129
132376 176724 3 30.759285 41.778002 16.265243
132377 12857 2 27.090075 39.983582 25.414270
